value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
1.4473429550792618,1639,2024-04-09,1.4473429550792618,1.4473429550792618,1.4473429550792618,1.4473429550792618,1.4473429550792618,1.4473429550792618,0.2125,57.8431,1.4367,1.4367,1.4277,1.4171,1.439,1.4369,1.4303,1.4216,1.46,1.4083,0.0088,0.009,1.4924,1.363,-0.0,0.0043,-2.456920761148652,49.0437,0.0036,1.4282,-0.0026,1.4473,98.5865,3.8257,0.0323,3.4456,1.4374,57.9644,42.0356,15.9289,13.569,14.0792,0,0,0
1.434590616427365,1638,2024-04-09,1.434590616427365,1.434590616427365,1.434590616427365,1.434590616427365,1.434590616427365,1.434590616427365,0.0173,54.0,1.4341,1.4341,1.4246,1.4168,1.4348,1.4346,1.4285,1.4203,1.4601,1.4072,0.0083,0.0091,1.4912,1.358,-39.7259,-0.0,-3.9042637162279137,-38.0075,-0.0082,1.4288,-0.0024,1.4346,97.7092,3.6834,0.0333,-43.3318,1.435,53.8063,46.1937,7.6127,13.3875,13.2267,0,0,0
1.4335501850539167,1637,2024-04-09,1.4335501850539167,1.4335501850539167,1.4335501850539167,1.4335501850539167,1.4335501850539167,1.4335501850539167,0.0492,53.7736,1.4357,1.4357,1.4222,1.4168,1.435,1.4346,1.4279,1.4196,1.4615,1.4065,0.0089,0.0093,1.4904,1.354,-75.643,-0.0037,-5.338854332655279,-8.7504,-0.0063,1.439,-0.0002,1.4336,99.9212,2.9723,0.0341,-50.4386,1.4351,53.4575,46.5425,6.9151,13.8317,13.116,0,0,0
1.4305954939406673,1636,2024-04-09,1.4305954939406673,1.4305954939406673,1.4305954939406673,1.4305954939406673,1.4305954939406673,1.4305954939406673,-0.1105,52.6786,1.4362,1.4362,1.4204,1.4168,1.4357,1.4348,1.4273,1.4188,1.4616,1.4059,0.0095,0.0094,1.4893,1.3515,-100.0,-0.0023,-6.772404517709195,-4.8331,-0.0085,1.4473,0.0016,1.4306,103.6607,1.9379,0.0345,-46.2774,1.4354,52.512,47.488,5.024,14.3637,13.4522,-1,-1,0
1.437223755255978,1635,2024-04-09,1.437223755255978,1.437223755255978,1.437223755255978,1.437223755255978,1.437223755255978,1.437223755255978,0.044,55.1724,1.4365,1.4365,1.418,1.417,1.4382,1.4358,1.427,1.4182,1.4631,1.4056,0.0106,0.0094,1.4886,1.3474,-51.0967,-0.0006,-5.341809023768528,23.4169,0.0009,1.4564,0.0036,1.4372,103.7763,1.2474,0.0353,-37.7849,1.4367,54.8325,45.1675,9.6649,15.0822,14.0082,0,0,0
1.4345840088587152,1634,2024-04-09,1.4345840088587152,1.4345840088587152,1.4345840088587152,1.4345840088587152,1.4345840088587152,1.4345840088587152,-0.1357,54.4715,1.4355,1.4355,1.4151,1.4179,1.4387,1.4354,1.4259,1.4173,1.463,1.4055,0.0111,0.0091,1.4871,1.3431,-75.6095,0.0032,-6.779032779024506,-54.7005,-0.001,1.4614,0.005,1.4346,104.4087,2.3238,0.036,-39.419,1.4365,54.0821,45.9179,8.1642,15.4989,14.1001,0,0,0
1.442726283282332,1633,2024-04-09,1.442726283282332,1.442726283282332,1.442726283282332,1.442726283282332,1.442726283282332,1.442726283282332,0.1133,57.1429,1.4407,1.4407,1.4131,1.4174,1.4408,1.4356,1.425,1.4164,1.4608,1.4057,0.0119,0.0086,1.485,1.3412,-62.3914,-0.0013,-5.3444487701657915,-61.5771,0.007,1.4669,0.0066,1.4427,104.6495,1.7249,0.036,-34.3315,1.437,56.784,43.216,13.568,16.0631,14.3609,1,0,0
1.4359271438736623,1632,2024-04-08,1.4359271438736623,1.4359271438736623,1.4359271438736623,1.4359271438736623,1.4359271438736623,1.4359271438736623,0.0662,55.3846,1.4476,1.4476,1.4101,1.4169,1.4398,1.4341,1.4231,1.415,1.4574,1.4062,0.0118,0.0077,1.4818,1.3384,-91.234,-0.0136,-6.787175053448124,-55.077,0.0004,1.466,0.0071,1.4359,105.0736,1.2835,0.0358,-24.2228,1.4356,55.0424,44.9576,10.0849,16.255,14.0655,0,0,0
1.4319574305085272,1631,2024-04-08,1.4319574305085272,1.4319574305085272,1.4319574305085272,1.4319574305085272,1.4319574305085272,1.4319574305085272,-0.003,54.0146,1.454,1.454,1.408,1.417,1.4417,1.4336,1.4217,1.4139,1.4536,1.4068,0.0122,0.0067,1.4791,1.3369,-100.0,-0.022,-8.223102197321786,-66.4664,-0.0038,1.465,0.0075,1.432,103.4118,0.338,0.0355,7.8435,1.4355,54.0382,45.9618,8.0765,16.7296,14.2794,-1,0,0
1.4321355011494188,1630,2024-04-08,1.4321355011494188,1.4321355011494188,1.4321355011494188,1.4321355011494188,1.4321355011494188,1.4321355011494188,-0.4743,54.0541,1.4613,1.4613,1.4065,1.4166,1.4466,1.434,1.4207,1.413,1.4489,1.4077,0.013,0.0054,1.4767,1.3363,-100.0,-0.0149,-6.79114476681326,-2.894,-0.0075,1.4628,0.0075,1.4321,103.1463,-0.0589,0.0351,49.168,1.4363,54.0886,45.9114,8.1771,17.3953,14.6758,0,0,0
1.4605914171154613,1629,2024-04-08,1.4605914171154613,1.4605914171154613,1.4605914171154613,1.4605914171154613,1.4605914171154613,1.4605914171154613,-0.2775,62.7737,1.4618,1.4618,1.4059,1.4158,1.4539,1.4344,1.4195,1.412,1.442,1.4088,0.0139,0.0035,1.4754,1.3364,-39.1222,0.0072,-5.3590092656638415,70.579,0.0138,1.4611,0.0078,1.4606,104.5818,2.13,0.0348,85.7384,1.4374,62.7613,37.2387,25.5226,18.1044,15.2935,0,0,0
1.4772428904212251,1628,2024-04-08,1.4772428904212251,1.4772428904212251,1.4772428904212251,1.4772428904212251,1.4772428904212251,1.4772428904212251,0.1525,68.8889,1.4457,1.4457,1.403,1.414,1.4505,1.4286,1.4151,1.4095,1.4306,1.4097,0.0118,0.0008,1.4678,1.3382,-0.0,0.027,-3.8984178485483802,90.2626,0.0263,1.4504,0.007,1.4772,106.7727,4.2132,0.0324,96.1199,1.4316,68.7513,31.2487,37.5027,17.5337,14.9214,1,1,1
1.4680942157282697,1627,2024-04-08,1.4680942157282697,1.4680942157282697,1.4680942157282697,1.4680942157282697,1.4680942157282697,1.4680942157282697,-0.0022,67.3913,1.4272,1.4272,1.4,1.4118,1.4372,1.4178,1.4086,1.4061,1.4131,1.4108,0.0074,-0.0019,1.4558,1.3442,-0.1477,0.041,-5.375660738969605,90.428,0.0117,1.4309,0.005,1.4681,106.4712,3.2987,0.0279,92.1732,1.4202,67.1519,32.8481,34.3038,15.9976,13.9212,0,0,0
1.4682243883489128,1626,2024-04-08,1.4682243883489128,1.4682243883489128,1.4682243883489128,1.4682243883489128,1.4682243883489128,1.4682243883489128,0.5591,67.5676,1.4084,1.4084,1.3975,1.4097,1.4217,1.4067,1.4023,1.4029,1.3966,1.412,0.0025,-0.0042,1.4446,1.3504,-0.0,0.0431,-3.9075665232413352,82.5529,0.0114,1.4127,0.0031,1.4682,105.3236,3.4089,0.0236,83.4085,1.4082,67.1973,32.8027,34.3947,14.5895,13.2949,0,0,0
1.4346801866517964,1625,2024-04-08,1.4346801866517964,1.4346801866517964,1.4346801866517964,1.4346801866517964,1.4346801866517964,1.4346801866517964,0.9101,61.194,1.3905,1.3905,1.3954,1.4077,1.3984,1.393,1.3954,1.3995,1.3784,1.4132,-0.0038,-0.0059,1.4326,1.3582,-0.0,0.0169,-5.375790911590248,78.2408,-0.0135,1.3912,0.0006,1.4347,103.6899,1.2043,0.0186,57.9464,1.3932,60.8594,39.1406,21.7188,13.066,12.3163,0,0,0
1.3800751898144323,1624,2024-04-08,1.3800751898144323,1.3800751898144323,1.3800751898144323,1.3800751898144323,1.3800751898144323,1.3800751898144323,-0.0808,45.098,1.3768,1.3768,1.3954,1.4063,1.3803,1.3837,1.3912,1.3977,1.3662,1.4145,-0.0083,-0.0064,1.4322,1.3586,-26.4518,0.0057,-6.810471098242044,-9.1766,-0.0555,1.3758,-0.0014,1.3801,99.1312,-3.9929,0.0184,9.7026,1.3828,44.7122,55.2878,10.5756,12.4004,11.932,0,0,0
1.384924617367793,1623,2024-04-08,1.384924617367793,1.384924617367793,1.384924617367793,1.384924617367793,1.384924617367793,1.384924617367793,0.1819,46.729,1.3778,1.3778,1.3979,1.4059,1.3804,1.3845,1.3924,1.3987,1.366,1.4156,-0.0083,-0.0059,1.4369,1.3589,-0.0,0.0017,-5.430395908427612,-7.1338,-0.0334,1.3732,-0.0022,1.3849,98.6836,-3.2737,0.0195,-10.8646,1.3835,46.2869,53.7131,7.4262,12.5408,12.1994,0,0,0
1.3740087296763914,1622,2024-04-08,1.3740087296763914,1.3740087296763914,1.3740087296763914,1.3740087296763914,1.3740087296763914,1.3740087296763914,-0.077,42.4528,1.3785,1.3785,1.3995,1.405,1.3782,1.3844,1.3932,1.3994,1.3669,1.4164,-0.0089,-0.0053,1.439,1.36,-66.0685,-0.0022,-6.815320525795405,-48.4169,-0.0294,1.3724,-0.0026,1.374,96.7942,-4.1971,0.0197,-39.3938,1.3832,42.0187,57.9813,15.9626,12.9342,12.6932,0,0,0
1.3786272218391422,1621,2024-04-08,1.3786272218391422,1.3786272218391422,1.3786272218391422,1.3786272218391422,1.3786272218391422,1.3786272218391422,0.2006,43.6364,1.383,1.383,1.4019,1.4045,1.3803,1.3867,1.3952,1.4007,1.3702,1.4169,-0.0084,-0.0045,1.4406,1.3632,-59.8958,-0.0104,-5.441311796119014,-8.9149,-0.0079,1.3734,-0.0029,1.3786,98.3326,-4.2071,0.0194,-41.8893,1.3855,43.3727,56.6273,13.2545,12.7012,12.746,0,0,0
1.366591575186061,1620,2024-04-08,1.366591575186061,1.366591575186061,1.366591575186061,1.366591575186061,1.366591575186061,1.366591575186061,-0.302,38.5321,1.384,1.384,1.4039,1.4042,1.3811,1.3885,1.397,1.4018,1.3734,1.4172,-0.008,-0.0035,1.4418,1.366,-100.0,-0.0083,-6.8199390179581565,-25.7037,-0.0116,1.3743,-0.0032,1.3666,96.3567,-7.3034,0.019,-43.3082,1.3872,38.5835,61.4165,22.833,12.6587,13.0912,-1,-1,-1
1.3847131287391368,1619,2024-04-08,1.3847131287391368,1.3847131287391368,1.3847131287391368,1.3847131287391368,1.3847131287391368,1.3847131287391368,-0.0623,43.6893,1.3864,1.3864,1.4065,1.4046,1.3884,1.3934,1.4002,1.4036,1.3801,1.4172,-0.0061,-0.0023,1.4407,1.3723,-67.0285,0.0001,-5.453347442772095,-20.7689,0.0052,1.3787,-0.0032,1.3847,97.6711,-2.178,0.0171,-14.2383,1.3924,43.7576,56.2424,12.4847,11.876,13.1086,0,0,0
1.388450805296896,1618,2024-04-08,1.388450805296896,1.388450805296896,1.388450805296896,1.388450805296896,1.388450805296896,1.388450805296896,-0.1359,44.4444,1.3883,1.3883,1.4091,1.4044,1.3902,1.3953,1.4018,1.4046,1.3817,1.417,-0.0055,-0.0014,1.4443,1.3739,-45.9567,0.0042,-4.068634314032959,9.3824,0.007,1.3791,-0.0036,1.3885,97.2894,-2.2472,0.0176,-15.9947,1.3943,44.9111,55.0889,10.1778,11.8292,13.2655,0,0,0
1.3966024787755034,1617,2024-04-08,1.3966024787755034,1.3966024787755034,1.3966024787755034,1.3966024787755034,1.3966024787755034,1.3966024787755034,0.2177,47.2727,1.3873,1.3873,1.4113,1.4044,1.3911,1.3969,1.4032,1.4054,1.3839,1.4166,-0.005,-0.0004,1.4465,1.3761,-0.0,0.0027,-2.6801835087360635,8.5535,0.0135,1.38,-0.004,1.3966,97.4615,-2.9815,0.0176,-36.1416,1.3957,47.4439,52.5561,5.1122,11.9563,13.3571,1,1,0
1.3835401199524762,1616,2024-04-08,1.3835401199524762,1.3835401199524762,1.3835401199524762,1.3835401199524762,1.3835401199524762,1.3835401199524762,0.0779,42.5926,1.3864,1.3864,1.4132,1.4037,1.3884,1.3969,1.4039,1.4058,1.3847,1.4159,-0.0052,0.0008,1.4491,1.3773,-69.1345,-0.0052,-4.076785987511567,-39.7322,0.0004,1.3813,-0.004,1.3835,96.7423,-2.4345,0.018,-70.8487,1.3955,42.6297,57.3703,14.7406,12.4827,13.7107,0,0,0
1.378864736425231,1615,2024-04-08,1.378864736425231,1.378864736425231,1.378864736425231,1.378864736425231,1.378864736425231,1.378864736425231,-0.2525,40.708,1.3904,1.3904,1.4159,1.4031,1.3909,1.3999,1.406,1.407,1.3885,1.4149,-0.004,0.0023,1.4508,1.381,-100.0,-0.004,-5.460326107464043,-66.1816,-0.0088,1.3864,-0.0036,1.3789,97.273,-1.4024,0.0175,-75.0125,1.3985,40.8283,59.1717,18.3435,12.309,13.9926,-1,0,0
1.3940123621025553,1614,2024-04-08,1.3940123621025553,1.3940123621025553,1.3940123621025553,1.3940123621025553,1.3940123621025553,1.3940123621025553,0.1731,45.045,1.3985,1.3985,1.4207,1.4027,1.3969,1.4046,1.4089,1.4084,1.3906,1.4136,-0.002,0.0038,1.4599,1.3815,-71.0608,-0.0097,-4.081461371038812,-12.5283,0.0065,1.3942,-0.0029,1.394,98.0861,0.2612,0.0196,-70.6037,1.4034,45.0875,54.9125,9.8249,11.8448,14.0669,1,0,0
1.3836260804100002,1613,2024-04-08,1.3836260804100002,1.3836260804100002,1.3836260804100002,1.3836260804100002,1.3836260804100002,1.3836260804100002,-0.1424,41.0714,1.4001,1.4001,1.4218,1.4016,1.3983,1.4069,1.4105,1.4092,1.3969,1.4118,-0.0008,0.0053,1.4591,1.3845,-100.0,-0.0122,-5.475473733141367,-49.722,-0.0045,1.399,-0.0024,1.3836,97.4505,-0.2858,0.0186,-78.4319,1.4057,41.1807,58.8193,17.6386,12.0002,14.5025,0,0,0
1.392170419384281,1612,2024-04-08,1.392170419384281,1.392170419384281,1.392170419384281,1.392170419384281,1.392170419384281,1.392170419384281,-0.1871,43.3628,1.4071,1.4071,1.4236,1.4011,1.4056,1.4121,1.4133,1.4105,1.4054,1.4098,0.0017,0.0068,1.4566,1.3906,-100.0,-0.0093,-4.091847652731367,-41.4596,0.0029,1.4052,-0.002,1.3922,98.2056,0.404,0.0165,-61.949,1.4113,43.5474,56.4526,12.9051,11.5665,14.7134,0,0,0
1.4033992403311444,1611,2024-04-08,1.4033992403311444,1.4033992403311444,1.4033992403311444,1.4033992403311444,1.4033992403311444,1.4033992403311444,-0.2686,46.9027,1.4122,1.4122,1.426,1.4,1.4123,1.4165,1.4155,1.4114,1.4105,1.4076,0.0039,0.0081,1.4563,1.3957,-92.0326,-0.0007,-2.699677233347086,-39.6742,0.0081,1.4111,-0.0015,1.4034,97.6297,1.2285,0.0151,-44.5198,1.416,46.832,53.168,6.3361,11.4635,14.678,0,0,0
1.4195160410671321,1610,2024-04-08,1.4195160410671321,1.4195160410671321,1.4195160410671321,1.4195160410671321,1.4195160410671321,1.4195160410671321,0.2919,52.2936,1.4169,1.4169,1.4267,1.3988,1.4168,1.4195,1.4168,1.4118,1.4162,1.405,0.0056,0.0092,1.4554,1.398,-30.315,-0.0062,-1.2962779930159418,-27.1689,0.0204,1.4147,-0.0013,1.4195,99.1423,2.9374,0.0144,-41.4284,1.4192,52.0658,47.9342,4.1316,11.858,14.9873,1,0,0
1.402003979449696,1609,2024-04-08,1.402003979449696,1.402003979449696,1.402003979449696,1.402003979449696,1.402003979449696,1.402003979449696,-0.271,46.1538,1.4196,1.4196,1.4257,1.3972,1.4155,1.4195,1.4165,1.4114,1.4205,1.4022,0.0061,0.01,1.4569,1.3945,-100.0,-0.0095,-2.715794034083074,-80.6143,-0.0012,1.414,-0.0017,1.402,97.7549,2.7555,0.0156,-66.0188,1.4191,45.9739,54.0261,8.0523,12.4523,15.3527,-1,0,0
1.4182629095284685,1608,2024-04-07,1.4182629095284685,1.4182629095284685,1.4182629095284685,1.4182629095284685,1.4182629095284685,1.4182629095284685,0.0089,52.0,1.4252,1.4252,1.4251,1.3956,1.4222,1.4233,1.418,1.4119,1.4292,1.3993,0.0084,0.011,1.4584,1.3918,-96.5056,-0.0073,-1.3137900546333783,2.3783,0.0094,1.4149,-0.0023,1.4183,98.5469,5.3459,0.0166,-35.1297,1.4234,51.6309,48.3691,3.2619,12.7907,15.491,0,0,0
1.4177300503993457,1607,2024-04-07,1.4177300503993457,1.4177300503993457,1.4177300503993457,1.4177300503993457,1.4177300503993457,1.4177300503993457,-0.1567,51.8519,1.4251,1.4251,1.4235,1.3939,1.4242,1.4245,1.418,1.4116,1.4344,1.3964,0.0095,0.0117,1.4605,1.3865,-98.6407,-0.0027,-2.7320529641618467,-10.1253,0.0031,1.4199,-0.0015,1.4177,96.1654,4.4697,0.0185,-10.1023,1.4247,51.4491,48.5509,2.8982,13.5237,14.998,0,0,0
1.4271343097612423,1606,2024-04-07,1.4271343097612423,1.4271343097612423,1.4271343097612423,1.4271343097612423,1.4271343097612423,1.4271343097612423,-0.0974,55.0459,1.4258,1.4258,1.422,1.3926,1.4274,1.426,1.4181,1.4113,1.4394,1.3934,0.0109,0.0122,1.4623,1.3817,-37.8074,0.0043,-1.314322913762501,27.703,0.0075,1.4244,-0.0009,1.4271,100.8188,4.4554,0.0202,9.33,1.4264,54.8264,45.1736,9.6527,14.3411,15.372,0,0,0
1.4329789750514244,1605,2024-04-07,1.4329789750514244,1.4329789750514244,1.4329789750514244,1.4329789750514244,1.4329789750514244,1.4329789750514244,0.0475,57.5221,1.4243,1.4243,1.42,1.391,1.4276,1.4257,1.4171,1.4104,1.4418,1.3905,0.0115,0.0126,1.4631,1.3769,-0.0,0.0072,0.11281139599874135,67.5408,0.0116,1.4241,-0.001,1.433,100.8878,3.6614,0.0215,-9.6776,1.4262,56.9851,43.0149,13.9702,14.7017,15.3768,1,1,0
1.4301300256584495,1604,2024-04-07,1.4301300256584495,1.4301300256584495,1.4301300256584495,1.4301300256584495,1.4301300256584495,1.4301300256584495,0.2102,56.6667,1.4213,1.4213,1.4173,1.3891,1.4249,1.4241,1.4154,1.4093,1.4431,1.3876,0.0115,0.0129,1.4634,1.3712,-0.0,0.0026,-1.320167579052683,-18.4594,0.0062,1.4249,-0.0007,1.4301,99.3476,4.0674,0.0231,-46.7039,1.4246,56.2046,43.7954,12.4092,14.758,14.6235,0,0,0
1.4175199166136414,1603,2024-04-07,1.4175199166136414,1.4175199166136414,1.4175199166136414,1.4175199166136414,1.4175199166136414,1.4175199166136414,-0.0616,52.9412,1.4227,1.4227,1.414,1.3872,1.4222,1.4227,1.4139,1.4082,1.4456,1.3848,0.0117,0.0132,1.4651,1.3629,-100.0,-0.0034,-2.7502976047111325,-43.4809,-0.0069,1.4284,0.0001,1.4175,99.9617,1.9644,0.0256,-67.625,1.4232,52.6752,47.3248,5.3505,14.9387,14.2459,-1,-1,0
1.421213306983147,1602,2024-04-07,1.421213306983147,1.421213306983147,1.421213306983147,1.421213306983147,1.421213306983147,1.421213306983147,0.0231,53.9683,1.4256,1.4256,1.4104,1.3854,1.4246,1.4239,1.4135,1.4077,1.4516,1.3821,0.013,0.0136,1.4693,1.3515,-81.8522,-0.0051,-1.3327776880974909,-41.1755,-0.0036,1.4355,0.0015,1.4212,101.6258,3.9413,0.0295,-57.3897,1.4246,53.8556,46.1444,7.7112,15.6762,14.5301,0,0,0
1.4198246779371329,1601,2024-04-07,1.4198246779371329,1.4198246779371329,1.4198246779371329,1.4198246779371329,1.4198246779371329,1.4198246779371329,0.0369,53.3333,1.4282,1.4282,1.4072,1.3841,1.4262,1.4245,1.4127,1.4071,1.4546,1.3796,0.0142,0.0137,1.4703,1.3441,-88.8433,-0.0095,-2.753990995080638,-55.0797,-0.0034,1.4411,0.0028,1.4198,102.1177,4.3618,0.0315,-51.5249,1.4254,53.4918,46.5082,6.9835,16.2889,14.9414,0,0,0
1.4176086300832356,1600,2024-04-07,1.4176086300832356,1.4176086300832356,1.4176086300832356,1.4176086300832356,1.4176086300832356,1.4176086300832356,-0.331,52.7778,1.4321,1.4321,1.4045,1.383,1.4295,1.4255,1.4119,1.4064,1.456,1.3773,0.0155,0.0136,1.4697,1.3393,-100.0,-0.0045,-4.173815673017771,-83.311,-0.0064,1.4462,0.0039,1.4176,102.1632,3.9638,0.0326,-41.1194,1.4268,52.9419,47.0581,5.8838,17.0047,15.48,-1,0,0
1.4374715449765807,1599,2024-04-07,1.4374715449765807,1.4374715449765807,1.4374715449765807,1.4374715449765807,1.4374715449765807,1.4374715449765807,0.0946,58.5714,1.4434,1.4434,1.4028,1.3823,1.4354,1.4273,1.4113,1.4058,1.4554,1.3751,0.0173,0.0131,1.4684,1.3372,-86.6374,-0.0087,-2.756207042934535,20.5208,0.0132,1.4511,0.005,1.4375,103.6711,6.3328,0.0328,-26.4345,1.4291,58.7199,41.2801,17.4398,17.8602,16.1262,1,0,0
1.431797077091178,1598,2024-04-07,1.431797077091178,1.431797077091178,1.431797077091178,1.431797077091178,1.431797077091178,1.431797077091178,-0.0401,57.1429,1.439,1.439,1.3996,1.3806,1.4343,1.425,1.4086,1.4042,1.4508,1.3731,0.0173,0.012,1.4643,1.3349,-72.3194,-0.006,-4.193678587911116,10.7797,0.0048,1.4502,0.0055,1.4318,103.2768,5.0253,0.0324,-8.1266,1.427,57.4891,42.5109,14.9783,17.8925,16.3819,0,0,0
1.4342036072831887,1597,2024-04-07,1.4342036072831887,1.4342036072831887,1.4342036072831887,1.4342036072831887,1.4342036072831887,1.4342036072831887,-0.0829,57.6923,1.4367,1.4367,1.3975,1.378,1.4356,1.4235,1.4061,1.4028,1.4447,1.3712,0.0175,0.0107,1.4606,1.3344,-68.221,-0.0,-2.7618815108199373,-4.3325,0.0042,1.4509,0.0064,1.4342,104.0025,6.4957,0.0315,12.498,1.4259,58.1721,41.8279,16.3443,18.1167,16.9069,0,0,0
1.439174856266657,1596,2024-04-07,1.439174856266657,1.439174856266657,1.439174856266657,1.439174856266657,1.439174856266657,1.439174856266657,-0.5848,59.1463,1.4378,1.4378,1.3942,1.3744,1.4363,1.4211,1.4032,1.4012,1.4398,1.3692,0.0174,0.009,1.4562,1.3322,-59.7549,0.0189,-1.3276779035367485,15.1615,0.0001,1.4511,0.0074,1.4392,105.4798,6.2509,0.031,37.0043,1.4238,59.5288,40.4712,19.0575,18.2531,17.4137,0,0,0
1.4742623507818737,1595,2024-04-07,1.4742623507818737,1.4742623507818737,1.4742623507818737,1.4742623507818737,1.4742623507818737,1.4742623507818737,0.9787,69.7987,1.4336,1.4336,1.3902,1.3713,1.4349,1.4171,1.3994,1.3992,1.4335,1.3673,0.0164,0.007,1.4503,1.3301,-0.0,0.0114,0.11149695272990856,61.2445,0.0355,1.4461,0.0075,1.4743,109.5055,8.8558,0.03,57.1454,1.4199,70.2689,29.7311,40.5379,18.1912,17.4029,1,1,1
1.4155433127919825,1594,2024-04-07,1.4155433127919825,1.4155433127919825,1.4155433127919825,1.4155433127919825,1.4155433127919825,1.4155433127919825,-0.0804,58.2609,1.4184,1.4184,1.3847,1.3674,1.4152,1.4043,1.3915,1.3954,1.4181,1.3654,0.0114,0.0046,1.4318,1.3376,-58.4197,-0.0004,-1.3627653980519652,34.4126,-0.0203,1.4277,0.0059,1.4155,104.3086,5.5148,0.0235,44.9313,1.4063,58.6858,41.3142,17.3717,16.4722,16.7797,-1,0,0
1.4203694653000678,1593,2024-04-07,1.4203694653000678,1.4203694653000678,1.4203694653000678,1.4203694653000678,1.4203694653000678,1.4203694653000678,-0.3192,60.0,1.4134,1.4134,1.3815,1.3649,1.415,1.4019,1.389,1.3944,1.4147,1.3636,0.0108,0.0029,1.4284,1.3346,-38.9745,0.0166,0.05277791474001736,46.112,-0.0168,1.4212,0.0052,1.4204,103.9602,5.29,0.0235,72.7485,1.404,60.4843,39.5157,20.9685,16.403,17.1905,0,0,0
1.4395219784917765,1592,2024-04-07,1.4395219784917765,1.4395219784917765,1.4395219784917765,1.4395219784917765,1.4395219784917765,1.4395219784917765,0.3576,67.8261,1.4068,1.4068,1.3787,1.3627,1.4123,1.3977,1.3857,1.393,1.4081,1.362,0.0094,0.0009,1.4227,1.3347,-0.0,0.022,1.4731473800400852,100.0,0.005,1.4133,0.0045,1.4395,104.1348,5.5506,0.022,96.9097,1.3999,68.1842,31.8158,36.3683,16.0518,17.5574,1,0,0
1.4180633674531629,1591,2024-04-07,1.4180633674531629,1.4180633674531629,1.4180633674531629,1.4180633674531629,1.4180633674531629,1.4180633674531629,0.3264,62.963,1.3962,1.3962,1.374,1.3604,1.3987,1.3885,1.38,1.3906,1.3982,1.3604,0.0056,-0.0012,1.4102,1.3378,-0.0,0.0121,0.03362540154830862,100.0,-0.0096,1.3967,0.0025,1.4181,103.1893,3.8851,0.0181,92.6343,1.39,63.327,36.673,26.6541,14.489,17.4778,0,0,0
1.398476465025772,1590,2024-04-07,1.398476465025772,1.398476465025772,1.398476465025772,1.398476465025772,1.398476465025772,1.398476465025772,0.1349,57.4257,1.3899,1.3899,1.3708,1.3584,1.389,1.3819,1.376,1.3892,1.3906,1.359,0.0027,-0.0029,1.4018,1.3398,-0.0,0.0046,-1.3844379659048542,100.0,-0.0152,1.3875,0.0016,1.3985,100.5946,3.2245,0.0155,86.3079,1.383,57.8765,42.1235,15.753,13.5532,17.4556,0,0,0
1.3903808715239776,1589,2024-04-07,1.3903808715239776,1.3903808715239776,1.3903808715239776,1.3903808715239776,1.3903808715239776,1.3903808715239776,0.0465,54.902,1.386,1.386,1.3686,1.3575,1.3843,1.3782,1.3737,1.3888,1.3863,1.3578,0.001,-0.0043,1.3976,1.3396,-0.0,0.003,-2.782914430930626,100.0,-0.0187,1.3832,0.0014,1.3904,101.6863,2.6444,0.0145,80.773,1.3792,55.3283,44.6717,10.6567,13.384,18.01,0,0,0
1.3875918404106005,1588,2024-04-07,1.3875918404106005,1.3875918404106005,1.3875918404106005,1.3875918404106005,1.3875918404106005,1.3875918404106005,0.017,53.7037,1.3808,1.3808,1.3662,1.3577,1.3812,1.3755,1.3719,1.3887,1.3843,1.3566,-0.0003,-0.0056,1.3957,1.3367,-0.0,0.0063,-4.173295302454604,100.0,-0.0158,1.3798,0.0012,1.3876,101.9925,2.9365,0.0147,73.2265,1.3764,54.4468,45.5532,8.8936,13.5938,18.6288,0,0,0
1.386568841698826,1587,2024-04-07,1.386568841698826,1.386568841698826,1.386568841698826,1.386568841698826,1.386568841698826,1.386568841698826,0.0033,53.4483,1.3725,1.3725,1.3643,1.3579,1.378,1.3728,1.3702,1.3887,1.3814,1.3558,-0.0018,-0.007,1.393,1.3356,-0.0,0.0139,-5.560887142865204,57.7686,-0.008,1.3777,0.0012,1.3866,101.6874,1.4838,0.0143,58.9541,1.3736,54.1386,45.8614,8.2771,13.9554,19.4272,0,0,0
1.386368018392385,1586,2024-04-07,1.386368018392385,1.386368018392385,1.386368018392385,1.386368018392385,1.386368018392385,1.386368018392385,0.1227,53.6,1.3666,1.3666,1.3631,1.3594,1.3738,1.3697,1.3685,1.3888,1.3767,1.3552,-0.0034,-0.0083,1.3899,1.3363,-0.0,0.0161,-6.94745598456403,33.4825,-0.0017,1.3737,0.0009,1.3864,102.5525,0.5329,0.0134,30.9557,1.3703,54.0819,45.9181,8.1638,14.3921,20.023,0,0,0
