value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
4.247134053965319,3361,2024-04-09,4.247134053965319,4.247134053965319,4.247134053965319,4.247134053965319,4.247134053965319,4.247134053965319,0.4573,67.3546,4.2314,4.2314,4.0344,3.8643,4.2216,4.1758,4.0691,3.911,4.3753,3.8345,0.1404,0.1351,4.4614,3.6074,-18.7678,0.002,-0.7676678175278786,44.0323,0.021,4.2567,0.0137,4.2471,102.4736,12.1693,0.2135,48.8829,4.1864,67.4468,32.5532,34.8936,28.5103,22.6426,0,0,0
4.2196957405097955,3360,2024-04-09,4.2196957405097955,4.2196957405097955,4.2196957405097955,4.2196957405097955,4.2196957405097955,4.2196957405097955,0.1529,66.1844,4.2172,4.2172,4.0102,3.85,4.2088,4.1599,4.0504,3.8938,4.3565,3.8175,0.1421,0.1338,4.441,3.5794,-45.2211,-0.0021,-5.014801871493198,47.2352,-0.0173,4.2826,0.0233,4.2197,105.7873,11.9177,0.2154,51.898,4.1712,66.2064,33.7936,32.4127,28.0192,21.6878,0,0,0
4.210519550074921,3359,2024-04-09,4.210519550074921,4.210519550074921,4.210519550074921,4.210519550074921,4.210519550074921,4.210519550074921,-0.7512,65.8163,4.201,4.201,3.9872,3.8357,4.2034,4.1466,4.0325,3.8771,4.3363,3.8014,0.1451,0.1317,4.4199,3.5545,-38.6574,0.032,-9.234497612002993,10.2152,-0.0363,4.3028,0.0317,4.2105,112.5377,7.9567,0.2164,65.5481,4.1591,65.8017,34.1983,31.6034,27.6813,21.7343,-1,0,0
4.2555934165129035,3358,2024-04-09,4.2555934165129035,4.2555934165129035,4.2555934165129035,4.2555934165129035,4.2555934165129035,4.2555934165129035,0.528,69.616,4.1967,4.1967,3.9627,3.8226,4.1999,4.1325,4.0138,3.86,4.3146,3.7863,0.1477,0.1284,4.3974,3.528,-0.0,0.043,-5.023978061928073,58.3248,0.0187,4.3179,0.0399,4.2556,113.9766,12.0152,0.2173,76.621,4.1462,69.6033,30.3967,39.2067,27.3796,21.8553,1,0,0
4.2239136642416,3357,2024-04-09,4.2239136642416,4.2239136642416,4.2239136642416,4.2239136642416,4.2239136642416,4.2239136642416,0.795,68.438,4.1688,4.1688,3.9357,3.8091,4.172,4.1051,3.9884,3.8397,4.2762,3.7723,0.1442,0.1236,4.3614,3.51,-0.0,0.0313,-9.279571478440976,22.097,0.0017,4.3077,0.0449,4.2239,114.7926,16.1075,0.2128,64.983,4.1188,68.4123,31.5877,36.8246,26.4698,21.9779,0,0,0
4.176210845588235,3356,2024-04-09,4.176210845588235,4.176210845588235,4.176210845588235,4.176210845588235,4.176210845588235,4.176210845588235,0.6203,66.6139,4.1574,4.1574,3.9128,3.792,4.1461,4.0787,3.9636,3.82,4.231,3.7596,0.141,0.1184,4.323,3.5026,-17.3872,0.0003,-13.503485142682576,-3.3811,-0.0279,4.2843,0.0471,4.1762,114.233,14.3845,0.2051,56.3534,4.0926,66.5814,33.4186,33.1628,25.6733,22.1733,0,0,0
4.138995086514667,3355,2024-04-08,4.138995086514667,4.138995086514667,4.138995086514667,4.138995086514667,4.138995086514667,4.138995086514667,-0.8318,65.184,4.1589,4.1589,3.8933,3.777,4.131,4.057,3.9412,3.8017,4.1869,3.7475,0.1396,0.1128,4.2883,3.4983,-68.358,0.0051,-17.67969598827081,19.117,-0.06,4.2446,0.0447,4.139,111.8639,14.2618,0.1975,61.1261,4.0717,65.1166,34.8834,30.2333,25.0972,22.4462,0,0,0
4.188905905397201,3354,2024-04-08,4.188905905397201,4.188905905397201,4.188905905397201,4.188905905397201,4.188905905397201,4.188905905397201,1.2169,68.9759,4.1477,4.1477,3.8749,3.7591,4.127,4.0388,3.9204,3.7844,4.1461,3.7359,0.1396,0.106,4.2565,3.4933,-0.0,0.0047,-13.540700901756145,14.6126,0.0057,4.2134,0.0441,4.1889,109.3081,16.2586,0.1908,74.0958,4.0548,68.8761,31.1239,37.7523,24.7021,22.0084,1,0,0
4.115892080640916,3353,2024-04-08,4.115892080640916,4.115892080640916,4.115892080640916,4.115892080640916,4.115892080640916,4.115892080640916,-0.8476,66.3126,4.1389,4.1389,3.8604,3.7389,4.096,4.0054,3.8921,3.7636,4.0758,3.7243,0.1325,0.0977,4.2142,3.5066,-67.5716,0.0024,-17.729606807153345,32.9251,-0.0526,4.1577,0.0402,4.1159,109.3698,13.1198,0.1769,75.3063,4.0213,66.2275,33.7725,32.455,23.6982,21.5714,-1,0,0
4.166748724715273,3352,2024-04-08,4.166748724715273,4.166748724715273,4.166748724715273,4.166748724715273,4.166748724715273,4.166748724715273,-0.2863,70.1937,4.1135,4.1135,3.8446,3.7202,4.086,3.9809,3.8685,3.7456,4.0268,3.7122,0.129,0.0889,4.1791,3.5101,-8.8052,0.0619,-13.61371472651243,73.0263,0.005,4.1149,0.038,4.1667,110.8246,15.2761,0.1673,86.148,3.9977,70.0851,29.9149,40.1701,23.0246,21.3215,0,0,0
4.183925727715191,3351,2024-04-08,4.183925727715191,4.183925727715191,4.183925727715191,4.183925727715191,4.183925727715191,4.183925727715191,1.6781,71.5092,4.0284,4.0284,3.8182,3.6986,4.0457,3.9396,3.8371,3.724,3.9779,3.6997,0.1174,0.0789,4.1295,3.5069,-0.0,0.1052,-9.446966001797158,78.5758,0.0376,4.0472,0.0325,4.1839,112.4074,17.5223,0.1556,84.585,3.9554,71.3892,28.6108,42.7784,21.7057,20.9372,1,0,0
4.083241914434916,3350,2024-04-08,4.083241914434916,4.083241914434916,4.083241914434916,4.083241914434916,4.083241914434916,4.083241914434916,-1.0229,68.2678,3.9384,3.9384,3.7915,3.676,3.9766,3.8853,3.8006,3.7004,3.9157,3.6878,0.0992,0.0693,4.0615,3.5215,-14.9372,0.1756,-13.630891729512348,76.6814,-0.064,3.9558,0.023,4.0832,109.9263,14.3149,0.135,76.7747,3.8983,68.1649,31.8351,36.3298,20.0848,20.4591,0,0,0
4.144614618522394,3349,2024-04-08,4.144614618522394,4.144614618522394,4.144614618522394,4.144614618522394,4.144614618522394,4.144614618522394,2.5961,72.8716,3.8576,3.8576,3.7685,3.6567,3.9232,3.8413,3.7709,3.6808,3.8697,3.6762,0.0847,0.0618,4.0123,3.5247,-0.0,0.2091,-9.547649815077431,100.0,0.0307,3.8788,0.0145,4.1446,110.0508,14.8181,0.1219,72.3305,3.852,72.8092,27.1908,45.6184,18.8351,19.8796,0,0,0
3.9888482636224034,3348,2024-04-08,3.9888482636224034,3.9888482636224034,3.9888482636224034,3.9888482636224034,3.9888482636224034,3.9888482636224034,4.1236,67.6236,3.7599,3.7599,3.7414,3.6371,3.8125,3.7739,3.7315,3.657,3.8051,3.6651,0.0588,0.0561,3.925,3.5578,-0.0,0.1052,-13.692264433599826,76.5827,-0.0626,3.7777,0.003,3.9888,105.3478,9.3259,0.0918,36.5625,3.7789,67.6079,32.3921,35.2159,16.7749,18.7724,0,0,0
3.741431874930266,3347,2024-04-08,3.741431874930266,3.741431874930266,3.741431874930266,3.741431874930266,3.741431874930266,3.741431874930266,0.1281,54.8454,3.7021,3.7021,3.7239,3.6216,3.7244,3.7261,3.7045,3.64,3.7619,3.6546,0.0407,0.0555,3.8734,3.5744,-0.0,0.0355,-17.68111269722223,-34.6594,-0.2379,3.6956,-0.0087,3.7414,99.2329,-0.0478,0.0747,-24.5471,3.7264,54.8771,45.1229,9.7542,15.3564,18.0408,0,0,0
3.733742908055761,3346,2024-04-08,3.733742908055761,3.733742908055761,3.733742908055761,3.733742908055761,3.733742908055761,3.733742908055761,0.9023,54.2636,3.7203,3.7203,3.7175,3.6105,3.7158,3.7227,3.7006,3.6348,3.7691,3.6444,0.0423,0.0591,3.874,3.561,-55.8377,-0.0136,-21.422544572152496,-9.1416,-0.1615,3.6931,-0.0097,3.7337,95.7323,1.508,0.0783,-49.8527,3.7226,54.3594,45.6406,8.7189,15.7873,17.3819,0,0,0
3.67960335763208,3345,2024-04-08,3.67960335763208,3.67960335763208,3.67960335763208,3.67960335763208,3.67960335763208,3.67960335763208,0.3955,50.5837,3.7262,3.7262,3.7089,3.5979,3.7069,3.7203,3.6971,3.6297,3.7813,3.6337,0.0444,0.0633,3.8795,3.5383,-86.5412,-0.0585,-25.156287480208256,-29.4195,-0.1444,3.713,-0.0056,3.6796,96.8541,0.9013,0.0853,-60.3855,3.7198,50.6586,49.3414,1.3172,16.331,17.042,0,0,0
3.655871388202939,3344,2024-04-08,3.655871388202939,3.655871388202939,3.655871388202939,3.655871388202939,3.655871388202939,3.655871388202939,-0.736,48.972,3.7422,3.7422,3.7035,3.5878,3.7205,3.7293,3.6989,3.6271,3.8013,3.6226,0.052,0.0681,3.884,3.523,-100.0,-0.0643,-28.835890837840335,-23.1262,-0.094,3.744,-0.0005,3.6559,100.4931,-0.7929,0.0902,-44.496,3.7299,48.9745,51.0255,2.051,17.4859,17.686,-1,-1,-1
3.700028673531773,3343,2024-04-08,3.700028673531773,3.700028673531773,3.700028673531773,3.700028673531773,3.700028673531773,3.700028673531773,-2.2029,52.0295,3.7555,3.7555,3.7012,3.5785,3.7528,3.7456,3.7034,3.6256,3.821,3.611,0.0633,0.0721,3.8852,3.5172,-100.0,0.0106,-25.180019449637395,-5.8024,-0.0238,3.7843,0.0061,3.7,101.3421,-0.4511,0.092,-6.4495,3.7484,52.0436,47.9564,4.0872,18.6732,18.2516,0,0,0
3.8322014979291823,3342,2024-04-08,3.8322014979291823,3.8322014979291823,3.8322014979291823,3.8322014979291823,3.8322014979291823,3.8322014979291823,1.1487,63.0705,3.7584,3.7584,3.6986,3.5682,3.7792,3.7558,3.7038,3.6218,3.8265,3.5988,0.0722,0.0743,3.884,3.5132,-0.0,0.0394,-21.479990776105623,39.0615,0.1047,3.8133,0.0116,3.8322,105.7924,8.3031,0.0927,20.9636,3.7605,63.0204,36.9796,26.0409,19.7952,18.9312,1,1,0
3.763281308432659,3341,2024-04-08,3.763281308432659,3.763281308432659,3.763281308432659,3.763281308432659,3.763281308432659,3.763281308432659,0.0585,58.7983,3.7452,3.7452,3.6941,3.5567,3.7527,3.7388,3.6903,3.611,3.7932,3.5857,0.0693,0.0748,3.8705,3.5177,-5.4523,0.0164,-25.312192274034807,-19.1391,0.0315,3.7976,0.0113,3.7633,104.4458,5.1458,0.0882,-19.2914,3.7426,58.8144,41.1856,17.6287,19.3148,18.919,0,0,0
3.7597696663456044,3340,2024-04-08,3.7597696663456044,3.7597696663456044,3.7597696663456044,3.7597696663456044,3.7597696663456044,3.7597696663456044,0.6277,58.517,3.7498,3.7498,3.6899,3.5485,3.7474,3.7334,3.6826,3.6032,3.7799,3.572,0.0715,0.0762,3.8635,3.5163,-37.0174,-0.0088,-29.075473582467467,-7.9541,0.0209,3.7989,0.0132,3.7598,103.3323,9.9212,0.0868,-35.6065,3.7374,58.5915,41.4085,17.1831,19.4445,18.9918,0,0,0
3.722109762861508,3339,2024-04-08,3.722109762861508,3.722109762861508,3.722109762861508,3.722109762861508,3.722109762861508,3.722109762861508,0.1264,56.1886,3.7519,3.7519,3.6842,3.539,3.7412,3.7275,3.6745,3.5952,3.7691,3.5578,0.0736,0.0774,3.8557,3.5127,-89.4427,-0.0336,-32.83524324881307,-79.0557,-0.0265,3.8031,0.016,3.7221,102.9749,10.0191,0.0858,-37.8581,3.7318,56.2334,43.7666,12.4669,19.6185,19.1999,0,0,0
3.7145258995086956,3338,2024-04-08,3.7145258995086956,3.7145258995086956,3.7145258995086956,3.7145258995086956,3.7145258995086956,3.7145258995086956,-0.8594,55.7196,3.7875,3.7875,3.6824,3.5296,3.7507,3.7287,3.6695,3.5887,3.7609,3.5433,0.079,0.0783,3.853,3.5118,-100.0,-0.0472,-36.55735301167458,-26.5395,-0.0451,3.811,0.0189,3.7145,104.3374,10.3113,0.0853,-20.5843,3.7343,55.7624,44.2376,11.5247,20.1686,19.8718,-1,0,0
3.766092884245763,3337,2024-04-08,3.766092884245763,3.766092884245763,3.766092884245763,3.766092884245763,3.766092884245763,3.766092884245763,-0.3378,59.7426,3.8044,3.8044,3.6825,3.519,3.7688,3.7318,3.6647,3.5822,3.7505,3.528,0.0856,0.0782,3.8532,3.5118,-100.0,-0.0282,-32.842827112165885,29.9179,0.0141,3.8125,0.0203,3.7661,105.436,13.9844,0.0854,14.0306,3.7392,59.8282,40.1718,19.6564,20.8335,20.5617,0,0,0
3.7863612562134707,3336,2024-04-08,3.7863612562134707,3.7863612562134707,3.7863612562134707,3.7863612562134707,3.7863612562134707,3.7863612562134707,0.2668,61.4035,3.7788,3.7788,3.6711,3.5076,3.7702,3.7242,3.654,3.5728,3.7468,3.5117,0.0875,0.0763,3.8483,3.4939,-43.4041,-0.0004,-29.076734227920124,32.1307,0.0332,3.7918,0.0184,3.7864,104.8935,15.4542,0.0886,41.5972,3.7325,61.4639,38.5361,22.9278,20.924,20.7695,0,0,0
3.7703553236749716,3335,2024-04-08,3.7703553236749716,3.7703553236749716,3.7703553236749716,3.7703553236749716,3.7703553236749716,3.7703553236749716,-2.1639,60.6312,3.7517,3.7517,3.6608,3.4963,3.7621,3.7104,3.6401,3.5619,3.7312,3.4953,0.0866,0.0735,3.834,3.4876,-49.5072,0.0835,-32.863095484133595,34.1088,-0.0063,3.7512,0.0126,3.7704,103.3375,13.939,0.0866,60.4758,3.719,60.6755,39.3245,21.351,20.7699,20.6323,0,0,0
3.900192086070291,3334,2024-04-08,3.900192086070291,3.900192086070291,3.900192086070291,3.900192086070291,3.900192086070291,3.900192086070291,1.6845,71.7153,3.7221,3.7221,3.6433,3.4849,3.758,3.6971,3.6264,3.5512,3.7316,3.4789,0.0858,0.0703,3.838,3.4486,-0.0,0.1275,-29.092740160458625,91.8992,0.1108,3.7213,0.009,3.9002,104.1935,16.0479,0.0974,88.1455,3.7062,71.7287,28.2713,43.4573,20.7252,19.9098,1,1,1
3.799120560500795,3333,2024-04-08,3.799120560500795,3.799120560500795,3.799120560500795,3.799120560500795,3.799120560500795,3.799120560500795,2.6864,67.4464,3.6627,3.6627,3.6174,3.4704,3.6869,3.652,3.5976,3.5333,3.7022,3.4631,0.0703,0.0664,3.806,3.4288,-0.0,0.0558,-32.992932246528916,62.332,0.0224,3.6553,0.0016,3.7991,103.2854,12.7263,0.0943,70.6809,3.6576,67.4413,32.5587,34.8827,18.9766,18.5037,0,0,0
3.6379339856747146,3332,2024-04-08,3.6379339856747146,3.6379339856747146,3.6379339856747146,3.6379339856747146,3.6379339856747146,3.6379339856747146,-0.2182,58.042,3.6306,3.6306,3.5958,3.4576,3.6309,3.6193,3.5764,3.5196,3.688,3.4484,0.0598,0.0654,3.7948,3.3968,-27.3175,0.0139,-36.79205280702971,19.3955,-0.1196,3.6066,-0.0046,3.6379,99.7587,10.3873,0.0995,36.8779,3.6223,58.0121,41.9879,16.0241,17.753,17.4339,0,0,0
3.651028454754902,3331,2024-04-07,3.651028454754902,3.651028454754902,3.651028454754902,3.651028454754902,3.651028454754902,3.651028454754902,0.4775,59.292,3.6259,3.6259,3.5791,3.4471,3.6273,3.6151,3.5699,3.5136,3.7081,3.4345,0.0619,0.0668,3.814,3.3442,-0.0,0.0108,-33.154118821355,56.1987,-0.0791,3.597,-0.007,3.651,99.0756,12.9868,0.1174,26.4126,3.6184,59.3077,40.6923,18.6155,17.886,16.7431,0,0,0
3.622377691383628,3330,2024-04-07,3.622377691383628,3.622377691383628,3.622377691383628,3.622377691383628,3.622377691383628,3.622377691383628,0.3214,57.3276,3.6077,3.6077,3.5606,3.4374,3.6155,3.6071,3.5614,3.5065,3.7225,3.4213,0.0625,0.068,3.8265,3.2947,-20.592,0.005,-36.8051472761099,34.8106,-0.0799,3.6063,-0.0043,3.6224,97.4597,10.5583,0.133,5.6939,3.6102,57.3734,42.6266,14.7469,17.8299,15.6773,0,0,0
3.6030940459906375,3329,2024-04-07,3.6030940459906375,3.6030940459906375,3.6030940459906375,3.6030940459906375,3.6030940459906375,3.6030940459906375,-0.5905,56.0825,3.5976,3.5976,3.5449,3.4294,3.612,3.6037,3.5549,3.5006,3.7342,3.409,0.0651,0.0694,3.8306,3.2592,-45.1842,0.0232,-40.427524967493525,-4.0542,-0.0556,3.6159,-0.0023,3.6031,101.8282,9.8305,0.1428,-14.8003,3.6072,56.0683,43.9317,12.1366,18.0671,15.3038,-1,0,0
3.6385246410913807,3328,2024-04-07,3.6385246410913807,3.6385246410913807,3.6385246410913807,3.6385246410913807,3.6385246410913807,3.6385246410913807,0.3991,59.1919,3.599,3.599,3.5328,3.4231,3.6164,3.6039,3.5499,3.4953,3.7401,3.3975,0.0695,0.0705,3.828,3.2376,-0.0,0.0276,-36.82443092150289,-6.0281,0.0106,3.648,0.0046,3.6385,101.6601,10.539,0.1476,-31.6292,3.6082,59.1586,40.8414,18.3172,18.5233,14.6918,1,0,0
3.6145812398706787,3327,2024-04-07,3.6145812398706787,3.6145812398706787,3.6145812398706787,3.6145812398706787,3.6145812398706787,3.6145812398706787,0.9078,57.7821,3.601,3.601,3.5194,3.4155,3.6054,3.5962,3.5405,3.488,3.7336,3.3865,0.0705,0.0707,3.8185,3.2203,-38.4335,-0.0136,-40.46295556259427,-54.1456,-0.0004,3.6689,0.0106,3.6146,105.6764,7.201,0.1495,-59.3816,3.6006,57.6954,42.3046,15.3909,18.5391,14.5536,0,0,0
3.5601110261056554,3326,2024-04-07,3.5601110261056554,3.5601110261056554,3.5601110261056554,3.5601110261056554,3.5601110261056554,3.5601110261056554,-0.1969,54.2969,3.6267,3.6267,3.5034,3.4064,3.6008,3.5921,3.5327,3.4815,3.7354,3.3761,0.0732,0.0708,3.8143,3.1925,-100.0,-0.0607,-44.07753680246495,-47.6361,-0.0417,3.6912,0.0168,3.5601,105.2307,3.6486,0.1554,-66.3547,3.5971,54.2317,45.7683,8.4634,18.7813,14.7476,-1,-1,0
3.571923169016718,3325,2024-04-07,3.571923169016718,3.571923169016718,3.571923169016718,3.571923169016718,3.571923169016718,3.571923169016718,-0.63,55.1661,3.6503,3.6503,3.487,3.3984,3.6212,3.5992,3.5299,3.4775,3.7504,3.3664,0.0811,0.0702,3.8182,3.1558,-100.0,-0.0595,-40.517425776359296,-27.9371,-0.0277,3.7293,0.0255,3.5719,106.0763,5.711,0.1656,-39.1983,3.6063,55.1408,44.8592,10.2816,19.575,15.3229,0,0,0
3.609720867243714,3324,2024-04-07,3.609720867243714,3.609720867243714,3.609720867243714,3.609720867243714,3.609720867243714,3.609720867243714,-0.6477,58.018,3.6653,3.6653,3.4722,3.3916,3.6458,3.6052,3.5254,3.4726,3.7531,3.3576,0.0888,0.0674,3.8132,3.1312,-100.0,-0.0362,-36.945502607342576,-28.0877,0.0025,3.7594,0.0333,3.6097,109.2517,7.8836,0.1705,1.9208,3.6149,58.0313,41.9687,16.0627,20.2898,15.9132,0,0,0
3.64858474741624,3323,2024-04-07,3.64858474741624,3.64858474741624,3.64858474741624,3.64858474741624,3.64858474741624,3.64858474741624,-1.5772,61.0915,3.6804,3.6804,3.4557,3.3855,3.6638,3.6043,3.5166,3.4656,3.7425,3.3495,0.0935,0.0621,3.8003,3.1111,-98.0817,0.0155,-33.33578174009886,-26.1162,0.0239,3.7671,0.0378,3.6486,111.2531,10.8123,0.1723,44.0184,3.6162,61.0888,38.9112,22.1776,20.615,16.1473,0,0,0
3.7432196733780962,3322,2024-04-07,3.7432196733780962,3.7432196733780962,3.7432196733780962,3.7432196733780962,3.7432196733780962,3.7432196733780962,1.0824,69.3878,3.694,3.694,3.4379,3.3797,3.6714,3.5944,3.5027,3.4562,3.7173,3.3425,0.0943,0.0543,3.7776,3.0982,-0.0,0.0167,-29.68719699268262,59.3772,0.1079,3.7491,0.0382,3.7432,113.1189,13.0916,0.1699,68.9419,3.6082,69.3505,30.6495,38.701,20.4948,16.3459,1,1,1
3.678274266916013,3321,2024-04-07,3.678274266916013,3.678274266916013,3.678274266916013,3.678274266916013,3.678274266916013,3.678274266916013,0.5257,66.4783,3.6531,3.6531,3.4193,3.3706,3.6355,3.5613,3.4773,3.4415,3.658,3.3367,0.0841,0.0443,3.7296,3.109,-21.5939,0.0094,-33.430416666060715,30.9218,0.0285,3.6948,0.0339,3.6783,109.4448,10.4234,0.1551,66.8827,3.5744,66.4599,33.5401,32.9199,19.0943,15.9658,0,0,0
3.6467338782231926,3320,2024-04-07,3.6467338782231926,3.6467338782231926,3.6467338782231926,3.6467338782231926,3.6467338782231926,3.6467338782231926,-0.6393,64.9635,3.6332,3.6332,3.4071,3.3639,3.6141,3.5353,3.4562,3.4293,3.6006,3.3318,0.0766,0.0343,3.694,3.1202,-39.2744,0.0327,-37.10869093297673,50.5335,-0.0219,3.6569,0.0323,3.6467,108.2047,9.9671,0.1434,73.7248,3.5484,64.9701,35.0299,29.9402,18.0308,15.7155,-1,0,0
3.6850922238200012,3319,2024-04-07,3.6850922238200012,3.6850922238200012,3.6850922238200012,3.6850922238200012,3.6850922238200012,3.6850922238200012,-0.5284,68.3929,3.588,3.588,3.3938,3.3531,3.5978,3.5106,3.4361,3.4182,3.5517,3.3275,0.069,0.0237,3.6589,3.1287,-10.6972,0.113,-33.46195705475353,67.5854,-0.0014,3.6244,0.0319,3.6851,111.8183,11.0094,0.1325,85.9266,3.5239,68.4013,31.5987,36.8026,17.1147,15.5023,0,0,0
3.716795787574997,3318,2024-04-07,3.716795787574997,3.716795787574997,3.716795787574997,3.716795787574997,3.716795787574997,3.716795787574997,2.9732,71.2803,3.5276,3.5276,3.3768,3.3419,3.5542,3.4718,3.4099,3.4045,3.4937,3.3234,0.0546,0.0124,3.6061,3.1475,-0.0,0.1,-29.77686483093353,81.107,0.0487,3.564,0.0271,3.7168,115.022,13.0755,0.1147,87.3173,3.4835,71.2908,28.7092,42.5816,15.6002,14.5197,1,0,0
3.538404897499285,3317,2024-04-07,3.538404897499285,3.538404897499285,3.538404897499285,3.538404897499285,3.538404897499285,3.538404897499285,-0.6784,63.0928,3.4577,3.4577,3.3556,3.3312,3.4729,3.4174,3.3776,3.3885,3.4288,3.3199,0.032,0.0018,3.5262,3.185,-19.2186,0.1011,-33.49366061850853,74.2193,-0.1023,3.4823,0.0193,3.5384,107.9954,9.9009,0.0853,80.7852,3.4252,63.1594,36.8406,26.3187,13.5247,13.4981,0,0,0
3.5791088991392774,3316,2024-04-07,3.5791088991392774,3.5791088991392774,3.5791088991392774,3.5791088991392774,3.5791088991392774,3.5791088991392774,2.6448,67.2098,3.4108,3.4108,3.3442,3.3253,3.4402,3.3905,3.3607,3.3808,3.3938,3.3175,0.021,-0.0057,3.4936,3.1948,-0.0,0.089,-29.955255721009244,100.0,-0.0187,3.4379,0.0152,3.5791,109.0994,9.7661,0.0747,84.3631,3.3969,67.1916,32.8084,34.3831,12.5406,13.0477,0,0,0
3.420423601276608,3315,2024-04-07,3.420423601276608,3.420423601276608,3.420423601276608,3.420423601276608,3.420423601276608,3.420423601276608,0.6213,57.3892,3.3509,3.3509,3.3318,3.3183,3.3707,3.3486,3.3377,3.3706,3.3445,3.3156,0.0024,-0.0124,3.4352,3.2284,-0.0,0.0509,-33.53436462014852,65.3096,-0.1334,3.3656,0.0063,3.4204,103.9131,3.5886,0.0517,63.9129,3.3514,57.3301,42.6699,14.6602,10.8604,12.3137,0,0,0
3.3831479906076023,3314,2024-04-07,3.3831479906076023,3.3831479906076023,3.3831479906076023,3.3831479906076023,3.3831479906076023,3.3831479906076023,0.2639,54.4118,3.3286,3.3286,3.3266,3.3154,3.3458,3.3326,3.329,3.3681,3.3269,3.3142,-0.0052,-0.0161,3.4218,3.2314,-0.0,0.0466,-36.95478822142513,12.0589,-0.1177,3.3256,0.0,3.3831,100.3371,0.8943,0.0476,37.454,3.3341,54.3362,45.6638,8.6725,10.5681,12.6331,0,0,0
3.3673135266982825,3313,2024-04-07,3.3673135266982825,3.3673135266982825,3.3673135266982825,3.3673135266982825,3.3673135266982825,3.3673135266982825,1.0545,53.1616,3.3242,3.3242,3.3234,3.313,3.3271,3.3213,3.3233,3.3673,3.3153,3.3131,-0.0109,-0.0188,3.415,3.2318,-0.0,0.0115,-40.33793621203274,-1.6276,-0.0648,3.303,-0.0034,3.3673,98.0355,1.0275,0.0458,9.411,3.3219,53.0365,46.9635,6.073,10.7139,12.7635,0,0,0
3.304041696993316,3312,2024-04-07,3.304041696993316,3.304041696993316,3.304041696993316,3.304041696993316,3.304041696993316,3.304041696993316,0.4084,47.6886,3.3247,3.3247,3.3194,3.3111,3.307,3.3111,3.3187,3.3673,3.3096,3.3121,-0.0166,-0.0207,3.4099,3.2289,-72.9757,-0.033,-43.70524973873102,4.4433,-0.0849,3.2886,-0.0054,3.304,97.7831,1.5553,0.0453,-8.1723,3.3105,47.4909,52.5091,5.0182,11.0709,13.3479,0,0,0
3.279535293272025,3311,2024-04-07,3.279535293272025,3.279535293272025,3.279535293272025,3.279535293272025,3.279535293272025,3.279535293272025,-0.4928,45.283,3.3231,3.3231,3.3151,3.3136,3.3085,3.3127,3.3202,3.3706,3.3228,3.3113,-0.0171,-0.0218,3.4154,3.2148,-100.0,-0.0287,-47.009291435724336,20.9819,-0.0644,3.2977,-0.0039,3.2795,98.0154,1.2937,0.0502,10.2162,3.3122,45.162,54.838,9.6761,11.5365,14.1247,-1,0,0
3.3091009057185286,3310,2024-04-07,3.3091009057185286,3.3091009057185286,3.3091009057185286,3.3091009057185286,3.3091009057185286,3.3091009057185286,-0.8625,47.6959,3.3134,3.3134,3.3142,3.3145,3.323,3.3201,3.3245,3.3752,3.336,3.3111,-0.015,-0.0229,3.4162,3.2122,-44.0195,0.0215,-43.72975614245231,13.3293,-0.0249,3.3116,-0.0021,3.3091,100.5017,0.2032,0.051,34.0907,3.3203,47.5232,52.4768,4.9535,11.6796,14.3961,0,0,0
3.3608480284237863,3309,2024-04-07,3.3608480284237863,3.3608480284237863,3.3608480284237863,3.3608480284237863,3.3608480284237863,3.3608480284237863,-0.1562,52.1028,3.3069,3.3069,3.3138,3.3167,3.33,3.3225,3.3261,3.3786,3.3383,3.3111,-0.015,-0.0249,3.4159,3.2117,-6.7488,0.0586,-40.42065523673378,40.6491,0.029,3.3154,-0.0017,3.3608,101.5392,-0.0309,0.0511,29.8237,3.3231,51.9365,48.0635,3.8731,12.197,14.9745,0,0,0
3.3702180871392127,3308,2024-04-07,3.3702180871392127,3.3702180871392127,3.3702180871392127,3.3702180871392127,3.3702180871392127,3.3702180871392127,1.2435,52.8634,3.2908,3.2908,3.3135,3.3207,3.3145,3.314,3.3225,3.3795,3.3242,3.3114,-0.0202,-0.0274,3.415,3.212,-0.0,0.0421,-37.05980720830999,39.4795,0.0503,3.3068,-0.0025,3.3702,101.1754,-1.3712,0.0507,-8.4335,3.3137,52.7604,47.2396,5.5207,12.8373,15.7657,1,1,0
3.2956084112801483,3307,2024-04-06,3.2956084112801483,3.2956084112801483,3.2956084112801483,3.2956084112801483,3.2956084112801483,3.2956084112801483,1.0705,46.5278,3.2751,3.2751,3.3116,3.3253,3.2867,3.3015,3.3175,3.38,3.3099,3.3121,-0.0275,-0.0292,3.4102,3.213,-0.0,-0.0116,-40.430025295449205,-37.2234,-0.0122,3.2938,-0.004,3.2956,99.3789,-2.5707,0.0493,-58.4304,3.2996,46.4839,53.5161,7.0322,13.4001,16.4565,0,0,0
