value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.07186004074589286,2570,2024-04-09,0.07186004074589286,0.07186004074589286,0.07186004074589286,0.07186004074589286,0.07186004074589286,0.07186004074589286,-0.0013,56.25,0.0708,0.0708,0.0677,0.0638,0.0715,0.0704,0.0683,0.0655,0.074,0.0633,0.0028,0.0025,0.0757,0.0597,-21.6338,0.0011,-2.5905027485476886,-11.5458,-0.0002,0.0729,0.0005,0.0719,109.8519,23.7102,0.004,38.7984,0.0707,60.6655,39.3345,21.331,23.7578,20.2043,-1,0,0
0.07193810828389571,2569,2024-04-09,0.07193810828389571,0.07193810828389571,0.07193810828389571,0.07193810828389571,0.07193810828389571,0.07193810828389571,-0.0178,58.8235,0.071,0.071,0.0673,0.0635,0.0713,0.0701,0.0679,0.0651,0.0736,0.0629,0.0027,0.0024,0.0754,0.0592,-23.5749,0.0014,-2.5186427078017957,-3.1047,-0.0006,0.073,0.0006,0.0719,111.8737,24.7124,0.004,29.1554,0.0704,60.8624,39.1376,21.7248,23.9445,19.8689,0,0,0
0.07300381737788623,2568,2024-04-09,0.07300381737788623,0.07300381737788623,0.07300381737788623,0.07300381737788623,0.07300381737788623,0.07300381737788623,0.0625,61.1111,0.0711,0.0711,0.0668,0.0631,0.0709,0.0697,0.0675,0.0648,0.0731,0.0625,0.0027,0.0024,0.0749,0.0587,-4.2806,0.0,-2.4467045995178998,-3.5744,0.0008,0.0729,0.0007,0.073,115.4501,22.0567,0.004,17.1897,0.07,63.4741,36.5259,26.9481,24.1153,19.7876,1,0,0
0.06925533934973775,2567,2024-04-09,0.06925533934973775,0.06925533934973775,0.06925533934973775,0.06925533934973775,0.06925533934973775,0.06925533934973775,0.0256,52.9412,0.0712,0.0712,0.0662,0.0627,0.0699,0.069,0.0669,0.0644,0.0724,0.0621,0.0026,0.0023,0.0741,0.0583,-73.225,-0.0027,-2.519708416895786,-0.3287,-0.002,0.0723,0.0007,0.0693,109.1272,14.4513,0.004,4.1684,0.0692,57.5204,42.4796,15.0409,23.8974,19.3994,0,0,0
0.06771682621613487,2566,2024-04-09,0.06771682621613487,0.06771682621613487,0.06771682621613487,0.06771682621613487,0.06771682621613487,0.06771682621613487,-0.0921,50.0,0.0712,0.0712,0.0658,0.0625,0.0702,0.069,0.0666,0.0641,0.0721,0.0618,0.0027,0.0022,0.0738,0.0578,-100.0,-0.0007,-2.5889637562455237,6.3109,-0.0035,0.0725,0.0008,0.0677,108.2046,12.2873,0.004,31.4985,0.0692,54.7068,45.2932,9.4135,24.5786,19.6877,-1,0,0
0.07324025078066004,2565,2024-04-09,0.07324025078066004,0.07324025078066004,0.07324025078066004,0.07324025078066004,0.07324025078066004,0.07324025078066004,0.0151,62.5,0.071,0.071,0.0655,0.0623,0.0714,0.0692,0.0665,0.0639,0.0721,0.0615,0.003,0.0021,0.0736,0.0574,-3.3522,0.0018,-2.5212469300293887,70.6713,0.002,0.0729,0.0009,0.0732,117.1471,19.6232,0.0041,65.9552,0.0696,70.2097,29.7903,40.4195,25.7452,20.2323,0,0,0
0.07233493523911153,2564,2024-04-09,0.07233493523911153,0.07233493523911153,0.07233493523911153,0.07233493523911153,0.07233493523911153,0.07233493523911153,-0.0188,62.5,0.0698,0.0698,0.0647,0.062,0.0705,0.0683,0.0658,0.0635,0.0712,0.0611,0.0028,0.0019,0.0726,0.0568,-16.982,0.0031,-2.5944871808100487,9.9649,0.0008,0.0715,0.0008,0.0723,115.8769,20.5747,0.004,52.9803,0.0687,68.867,31.133,37.7339,24.6164,19.6521,0,0,0
0.07346290830785547,2563,2024-04-09,0.07346290830785547,0.07346290830785547,0.07346290830785547,0.07346290830785547,0.07346290830785547,0.07346290830785547,0.0694,64.7059,0.0695,0.0695,0.064,0.0618,0.0695,0.0674,0.0651,0.063,0.0702,0.0609,0.0025,0.0017,0.0717,0.0563,-0.0,0.0018,-2.522152245570937,48.2804,0.0026,0.0702,0.0007,0.0735,115.4764,23.0703,0.0038,41.9775,0.0678,72.6559,27.3441,45.3117,23.6073,18.6827,1,1,0
0.06929892257272847,2562,2024-04-09,0.06929892257272847,0.06929892257272847,0.06929892257272847,0.06929892257272847,0.06929892257272847,0.06929892257272847,0.0413,56.25,0.0679,0.0679,0.0633,0.0615,0.0676,0.0661,0.0643,0.0625,0.0686,0.0607,0.002,0.0014,0.0698,0.0568,-32.0555,0.0001,-2.5956151538787924,36.6898,-0.0012,0.0683,0.0006,0.0693,111.101,17.3589,0.0033,21.8961,0.0664,66.3003,33.6997,32.6006,21.9378,17.6525,0,0,0
0.06682074665064931,2561,2024-04-09,0.06682074665064931,0.06682074665064931,0.06682074665064931,0.06682074665064931,0.06682074665064931,0.06682074665064931,-0.0028,50.0,0.0669,0.0669,0.0629,0.0613,0.0667,0.0654,0.0637,0.0621,0.0677,0.0605,0.0019,0.0013,0.0689,0.0569,-63.1268,-0.0,-2.6649140764515207,29.381,-0.0035,0.0675,0.0005,0.0668,107.3786,13.8485,0.003,25.4712,0.0656,61.3337,38.6663,22.6674,21.1176,17.0692,-1,0,0
0.06698975796740246,2560,2024-04-09,0.06698975796740246,0.06698975796740246,0.06698975796740246,0.06698975796740246,0.06698975796740246,0.06698975796740246,-0.069,52.9412,0.0662,0.0662,0.0626,0.0612,0.0666,0.0651,0.0634,0.0619,0.067,0.0603,0.0018,0.0012,0.0685,0.0567,-52.442,0.0028,-2.5980933298008715,28.7496,-0.003,0.067,0.0005,0.067,109.8389,15.7943,0.0029,54.8155,0.0653,61.9115,38.0885,23.823,20.9983,17.1523,0,0,0
0.07113112732413637,2559,2024-04-09,0.07113112732413637,0.07113112732413637,0.07113112732413637,0.07113112732413637,0.07113112732413637,0.07113112732413637,0.0953,62.5,0.0655,0.0655,0.0623,0.0611,0.0664,0.0647,0.063,0.0616,0.0662,0.0602,0.0017,0.001,0.0678,0.0568,-0.0,0.0028,-2.531103571833469,94.9177,0.0023,0.0663,0.0004,0.0711,115.5427,21.4649,0.0028,91.8074,0.0649,78.8042,21.1958,57.6084,20.7811,17.0003,1,0,0
0.06541539210206385,2558,2024-04-09,0.06541539210206385,0.06541539210206385,0.06541539210206385,0.06541539210206385,0.06541539210206385,0.06541539210206385,0.0185,50.0,0.0638,0.0638,0.0617,0.0609,0.0641,0.0632,0.0622,0.0611,0.0645,0.0601,0.0012,0.0008,0.0655,0.0579,-0.0,0.0011,-2.6022346991576053,86.3491,-0.0019,0.0647,0.0003,0.0654,105.6894,11.7936,0.0019,74.6125,0.0634,67.4071,32.5929,34.8143,17.9482,15.4238,0,0,0
0.06430299170777212,2557,2024-04-09,0.06430299170777212,0.06430299170777212,0.06430299170777212,0.06430299170777212,0.06430299170777212,0.06430299170777212,0.0178,50.0,0.0632,0.0632,0.0614,0.0609,0.0634,0.0627,0.0618,0.0609,0.0639,0.06,0.001,0.0007,0.0649,0.0579,-0.0,0.0005,-2.6676500912596692,80.4113,-0.002,0.0644,0.0004,0.0643,110.7004,9.7773,0.0017,50.7763,0.0629,63.8991,36.1009,27.7982,16.6508,14.7338,0,0,0
0.06323408410335177,2556,2024-04-08,0.06323408410335177,0.06323408410335177,0.06323408410335177,0.06323408410335177,0.06323408410335177,0.06323408410335177,-0.0038,50.0,0.0628,0.0628,0.0612,0.0608,0.0629,0.0624,0.0616,0.0607,0.0635,0.0599,0.0009,0.0007,0.0646,0.0578,-22.0281,0.0005,-2.731953082967441,-15.5679,-0.0025,0.064,0.0004,0.0632,109.6231,6.7242,0.0017,27.0803,0.0625,60.0637,39.9363,20.1275,15.7933,14.0903,0,0,0
0.0634629567794295,2555,2024-04-08,0.0634629567794295,0.0634629567794295,0.0634629567794295,0.0634629567794295,0.0634629567794295,0.0634629567794295,0.0147,50.0,0.0629,0.0629,0.0609,0.0608,0.0628,0.0622,0.0614,0.0606,0.0633,0.0599,0.0009,0.0006,0.0643,0.0575,-12.9289,0.0001,-2.6687189988640894,31.3187,-0.0016,0.0636,0.0003,0.0635,106.1051,7.8956,0.0017,20.6355,0.0623,61.3598,38.6402,22.7197,15.4599,14.3713,0,0,0
0.06258220038157539,2554,2024-04-08,0.06258220038157539,0.06258220038157539,0.06258220038157539,0.06258220038157539,0.06258220038157539,0.06258220038157539,0.001,50.0,0.0627,0.0627,0.0607,0.0607,0.0624,0.0619,0.0612,0.0605,0.0631,0.0599,0.0008,0.0005,0.0641,0.0573,-83.2989,-0.0002,-2.7321819556435187,12.8882,-0.001,0.0632,0.0003,0.0626,103.4233,8.5679,0.0017,20.0003,0.062,58.1314,41.8686,16.2628,14.9015,14.2753,0,0,0
0.06251991023064633,2553,2024-04-08,0.06251991023064633,0.06251991023064633,0.06251991023064633,0.06251991023064633,0.06251991023064633,0.06251991023064633,0.0016,50.0,0.0626,0.0626,0.0605,0.0607,0.0624,0.0618,0.061,0.0604,0.0629,0.0599,0.0008,0.0005,0.0639,0.0571,-79.0507,-0.0002,-2.794764156025094,39.0777,-0.0006,0.0628,0.0003,0.0625,103.6699,7.1134,0.0017,44.8519,0.0619,57.9004,42.0996,15.8008,14.7967,14.4954,0,0,0
0.062423951229532315,2552,2024-04-08,0.062423951229532315,0.062423951229532315,0.062423951229532315,0.062423951229532315,0.062423951229532315,0.062423951229532315,-0.0199,50.0,0.0623,0.0623,0.0603,0.0606,0.0623,0.0616,0.0609,0.0602,0.0626,0.0599,0.0008,0.0004,0.0637,0.0569,-45.4039,0.0007,-2.8572840662557404,19.5976,-0.0005,0.0625,0.0002,0.0624,101.9569,5.3382,0.0017,67.1792,0.0617,57.5655,42.4345,15.131,14.7195,14.3485,0,0,0
0.0636172359208121,2551,2024-04-08,0.0636172359208121,0.0636172359208121,0.0636172359208121,0.0636172359208121,0.0636172359208121,0.0636172359208121,0.0207,50.0,0.0622,0.0622,0.0601,0.0605,0.0622,0.0614,0.0607,0.0601,0.0623,0.0599,0.0007,0.0003,0.0634,0.0568,-0.0,0.0008,-2.794860115026208,48.7757,0.0008,0.0622,0.0002,0.0636,106.0432,5.8425,0.0017,81.3767,0.0615,63.3882,36.6118,26.7765,14.6879,14.6604,1,1,0
0.062374680367632884,2550,2024-04-08,0.062374680367632884,0.062374680367632884,0.062374680367632884,0.062374680367632884,0.062374680367632884,0.062374680367632884,0.0024,50.0,0.0618,0.0618,0.0598,0.0605,0.0616,0.0609,0.0604,0.06,0.0617,0.06,0.0005,0.0002,0.0627,0.0569,-0.0,0.0005,-2.85847735094702,70.3173,-0.0002,0.0615,0.0002,0.0624,104.4945,-1.0491,0.0015,72.5649,0.061,59.4193,40.5807,18.8387,13.758,14.6664,0,0,0
0.06222910745408104,2549,2024-04-08,0.06222910745408104,0.06222910745408104,0.06222910745408104,0.06222910745408104,0.06222910745408104,0.06222910745408104,0.0207,50.0,0.061,0.061,0.0597,0.0604,0.0612,0.0606,0.0602,0.0598,0.0612,0.0601,0.0004,0.0001,0.0624,0.057,-0.0,0.0007,-2.920852031314653,71.5252,-0.0001,0.0612,0.0002,0.0622,105.386,-0.4003,0.0013,63.9488,0.0607,58.935,41.065,17.8701,13.3671,14.9027,0,0,0
0.06098908405821206,2548,2024-04-08,0.06098908405821206,0.06098908405821206,0.06098908405821206,0.06098908405821206,0.06098908405821206,0.06098908405821206,-0.0096,50.0,0.06,0.06,0.0594,0.0603,0.0606,0.0602,0.06,0.0597,0.0608,0.0601,0.0002,0.0,0.062,0.0568,-21.4897,0.0012,-2.983081138768734,16.2575,-0.0012,0.0608,0.0002,0.061,103.9126,-2.79,0.0013,46.6146,0.0603,54.6547,45.3453,9.3094,13.0208,15.0467,-1,0,0
0.06156263885890202,2547,2024-04-08,0.06156263885890202,0.06156263885890202,0.06156263885890202,0.06156263885890202,0.06156263885890202,0.06156263885890202,-0.0055,53.8462,0.0598,0.0598,0.0593,0.0603,0.0604,0.06,0.0599,0.0596,0.0606,0.0602,0.0002,-0.0,0.0618,0.0568,-7.8686,0.0019,-2.922092054710522,14.2731,-0.0005,0.0606,0.0002,0.0616,106.4133,-0.3951,0.0012,32.1805,0.0601,57.2162,42.7838,14.4323,13.3062,15.1661,0,0,0
0.06189397064324735,2546,2024-04-08,0.06189397064324735,0.06189397064324735,0.06189397064324735,0.06189397064324735,0.06189397064324735,0.06189397064324735,0.0634,57.1429,0.0596,0.0596,0.0592,0.0602,0.0599,0.0597,0.0597,0.0595,0.0601,0.0603,0.0,-0.0001,0.0615,0.0569,-0.0,0.0004,-2.86052941585162,21.916,0.0007,0.0602,0.0001,0.0619,105.6913,0.0385,0.0011,-4.9003,0.0597,58.6917,41.3083,17.3833,13.2196,15.3311,1,0,0
0.05808738065590909,2545,2024-04-08,0.05808738065590909,0.05808738065590909,0.05808738065590909,0.05808738065590909,0.05808738065590909,0.05808738065590909,0.0067,50.0,0.0593,0.0593,0.0591,0.0601,0.0589,0.0592,0.0595,0.0594,0.0594,0.0604,-0.0002,-0.0001,0.0611,0.0571,-85.7053,-0.0014,-2.9224233864948674,-72.0673,-0.0023,0.0596,0.0001,0.0581,99.2702,-6.4192,0.001,-57.1963,0.0592,43.0142,56.9858,13.9717,12.8993,15.3759,0,0,0
0.05768318746951726,2544,2024-04-08,0.05768318746951726,0.05768318746951726,0.05768318746951726,0.05768318746951726,0.05768318746951726,0.05768318746951726,-0.0355,46.1538,0.0599,0.0599,0.0593,0.06,0.0593,0.0595,0.0596,0.0595,0.0593,0.0605,-0.0001,-0.0001,0.0618,0.0568,-100.0,-0.0012,-2.9805107671507765,-44.5273,-0.0023,0.0599,0.0001,0.0577,98.476,-10.5686,0.0013,-37.0803,0.0595,40.7988,59.2012,18.4023,12.8169,15.5741,-1,-1,-1
0.05981141155235311,2543,2024-04-08,0.05981141155235311,0.05981141155235311,0.05981141155235311,0.05981141155235311,0.05981141155235311,0.05981141155235311,-0.0117,50.0,0.0604,0.0604,0.0596,0.06,0.0601,0.0599,0.0598,0.0596,0.0594,0.0606,0.0,-0.0,0.0624,0.0568,-100.0,-0.0002,-2.9228275796812593,3.5626,-0.0001,0.0604,0.0002,0.0598,100.9475,-4.4902,0.0014,18.7992,0.0599,50.3733,49.6267,0.7466,12.3872,15.8217,0,0,0
0.060510753369646474,2542,2024-04-08,0.060510753369646474,0.060510753369646474,0.060510753369646474,0.060510753369646474,0.060510753369646474,0.060510753369646474,0.0034,50.0,0.0603,0.0603,0.0597,0.0599,0.0602,0.0599,0.0598,0.0596,0.0589,0.0606,0.0001,-0.0001,0.0628,0.0566,-46.6144,0.0001,-2.8630161681289064,44.3017,0.0008,0.0605,0.0002,0.0605,102.8765,-3.3545,0.0015,53.9683,0.0599,54.2586,45.7414,8.5172,13.2826,16.616,0,0,0
0.060306732612856614,2541,2024-04-08,0.060306732612856614,0.060306732612856614,0.060306732612856614,0.060306732612856614,0.060306732612856614,0.060306732612856614,-0.0153,50.0,0.0601,0.0601,0.0598,0.0599,0.0601,0.0597,0.0597,0.0595,0.0586,0.0606,0.0,-0.0001,0.063,0.0566,-42.2157,0.0007,-2.923526921498553,46.7543,0.0007,0.0602,0.0002,0.0603,104.6204,-2.2185,0.0016,70.6232,0.0598,53.2825,46.7175,6.5649,13.6492,16.7334,0,0,0
0.06122580029154129,2540,2024-04-08,0.06122580029154129,0.06122580029154129,0.06122580029154129,0.06122580029154129,0.06122580029154129,0.06122580029154129,0.0206,50.0,0.0597,0.0597,0.0599,0.0598,0.06,0.0596,0.0597,0.0595,0.0582,0.0607,0.0,-0.0001,0.0632,0.0566,-0.0,0.0009,-2.863220188885696,100.0,0.0013,0.0598,0.0001,0.0612,104.8963,-0.4112,0.0017,87.3182,0.0596,58.5049,41.4951,17.0098,14.1942,17.1248,1,1,0
0.05999178287995858,2539,2024-04-08,0.05999178287995858,0.05999178287995858,0.05999178287995858,0.05999178287995858,0.05999178287995858,0.05999178287995858,0.005,50.0,0.0591,0.0591,0.0599,0.0596,0.0594,0.0593,0.0595,0.0594,0.0578,0.0606,-0.0002,-0.0001,0.0633,0.0565,-0.0,0.0008,-2.9244459891772374,50.2336,-0.0003,0.059,0.0,0.06,101.234,-0.2783,0.0017,74.2809,0.0592,52.7282,47.2718,5.4564,13.9776,17.3932,0,0,0
0.05969183816472951,2538,2024-04-08,0.05969183816472951,0.05969183816472951,0.05969183816472951,0.05969183816472951,0.05969183816472951,0.05969183816472951,0.0107,50.0,0.0588,0.0588,0.0601,0.0595,0.059,0.0591,0.0594,0.0594,0.0573,0.0606,-0.0003,-0.0001,0.0641,0.0561,-0.0,0.0006,-2.984437772057196,45.3756,-0.0004,0.0582,-0.0001,0.0597,99.3116,0.2023,0.002,50.0775,0.0591,51.1947,48.8053,2.3894,14.633,18.3795,0,0,0
0.059048724368694246,2537,2024-04-08,0.059048724368694246,0.059048724368694246,0.059048724368694246,0.059048724368694246,0.059048724368694246,0.059048724368694246,0.0059,50.0,0.0585,0.0585,0.0603,0.0594,0.0587,0.059,0.0594,0.0594,0.0571,0.0606,-0.0004,-0.0001,0.0644,0.0562,-0.0,0.0003,-3.0441296102219257,23.4886,-0.0008,0.0577,-0.0002,0.059,93.6746,-0.4738,0.002,11.9366,0.0589,47.8248,52.1752,4.3503,15.5749,18.6995,0,0,0
0.0586926930293088,2536,2024-04-08,0.0586926930293088,0.0586926930293088,0.0586926930293088,0.0586926930293088,0.0586926930293088,0.0586926930293088,0.014,50.0,0.0584,0.0584,0.0605,0.0594,0.0585,0.0589,0.0594,0.0594,0.0572,0.0605,-0.0004,-0.0,0.0647,0.0563,-0.0,-0.0002,-3.10317833459062,-23.9061,-0.0007,0.0574,-0.0003,0.0587,93.9395,-3.8848,0.0021,-22.7852,0.0589,45.9048,54.0952,8.1904,16.4383,19.1325,0,0,0
0.057852371798308266,2535,2024-04-08,0.057852371798308266,0.057852371798308266,0.057852371798308266,0.057852371798308266,0.057852371798308266,0.057852371798308266,-0.0118,50.0,0.0586,0.0586,0.0606,0.0594,0.0584,0.059,0.0595,0.0594,0.0574,0.0604,-0.0004,0.0001,0.0647,0.0565,-100.0,-0.0003,-3.1618710276199287,-50.2822,-0.0011,0.0573,-0.0004,0.0579,92.2104,-3.474,0.0021,-38.5434,0.0589,41.159,58.841,17.682,17.0727,19.331,-1,-1,0
0.05856107338430639,2534,2024-04-08,0.05856107338430639,0.05856107338430639,0.05856107338430639,0.05856107338430639,0.05856107338430639,0.05856107338430639,0.0008,50.0,0.0587,0.0587,0.0608,0.0594,0.0587,0.0593,0.0597,0.0595,0.0579,0.0602,-0.0003,0.0002,0.0647,0.0569,-93.6579,-0.0002,-3.1040186558216205,38.4154,-0.0002,0.0577,-0.0004,0.0586,94.7485,-1.9567,0.002,-19.8323,0.0592,44.1954,55.8046,11.6092,17.0259,19.4491,0,0,0
0.05851442215314645,2533,2024-04-08,0.05851442215314645,0.05851442215314645,0.05851442215314645,0.05851442215314645,0.05851442215314645,0.05851442215314645,-0.001,50.0,0.0586,0.0586,0.0609,0.0593,0.0588,0.0594,0.0598,0.0595,0.0585,0.0601,-0.0002,0.0003,0.0647,0.0571,-45.7845,-0.0,-3.162579729205927,4.776,-0.0,0.0579,-0.0004,0.0585,94.5762,-0.5007,0.0019,-17.9147,0.0593,43.9426,56.0574,12.1147,17.4425,19.7831,0,0,0
0.0585758639811245,2532,2024-04-07,0.0585758639811245,0.0585758639811245,0.0585758639811245,0.0585758639811245,0.0585758639811245,0.0585758639811245,-0.0112,50.0,0.0585,0.0585,0.0609,0.0593,0.059,0.0596,0.06,0.0596,0.0591,0.0599,-0.0001,0.0005,0.0646,0.0572,-41.9602,0.0004,-3.1040653070527804,-17.5643,0.0,0.0579,-0.0004,0.0586,94.3678,0.912,0.0019,-32.2375,0.0595,44.1874,55.8126,11.6252,17.8524,20.042,0,0,0
0.05925000579512074,2531,2024-04-07,0.05925000579512074,0.05925000579512074,0.05925000579512074,0.05925000579512074,0.05925000579512074,0.05925000579512074,0.0072,50.0,0.0587,0.0587,0.061,0.0592,0.0592,0.0598,0.0601,0.0596,0.0598,0.0598,0.0,0.0006,0.0646,0.0574,-0.6489,0.0004,-3.0454894430716557,-21.0276,0.0007,0.0583,-0.0004,0.0593,91.8606,3.2391,0.0018,-52.152,0.0597,46.8461,53.1539,6.3077,18.3314,19.1853,1,0,0
0.05881884534947852,2530,2024-04-07,0.05881884534947852,0.05881884534947852,0.05881884534947852,0.05881884534947852,0.05881884534947852,0.05881884534947852,0.0196,46.1538,0.0588,0.0588,0.0611,0.0591,0.0591,0.06,0.0602,0.0597,0.0602,0.0596,0.0001,0.0007,0.0646,0.0576,-52.2596,-0.0006,-3.1047394488667766,-64.2068,0.0003,0.0586,-0.0004,0.0588,93.9249,3.0404,0.0018,-78.7992,0.0599,44.8764,55.1236,10.2473,19.2563,18.8788,0,0,0
0.05764338510861888,2529,2024-04-07,0.05764338510861888,0.05764338510861888,0.05764338510861888,0.05764338510861888,0.05764338510861888,0.05764338510861888,-0.0121,42.8571,0.0597,0.0597,0.0611,0.0591,0.0593,0.0602,0.0603,0.0597,0.0608,0.0594,0.0003,0.0009,0.0645,0.0577,-100.0,-0.0017,-3.163558294216255,-81.2833,-0.0009,0.0593,-0.0003,0.0576,92.0659,1.7219,0.0017,-91.2336,0.0601,39.1696,60.8304,21.6607,19.9493,18.4002,-1,-1,-1
0.058367953650683875,2528,2024-04-07,0.058367953650683875,0.058367953650683875,0.058367953650683875,0.058367953650683875,0.058367953650683875,0.058367953650683875,-0.0149,42.8571,0.0606,0.0606,0.0612,0.059,0.0601,0.0608,0.0606,0.0598,0.0616,0.0592,0.0006,0.001,0.0643,0.0581,-100.0,-0.0018,-3.105914909107636,-79.699,-0.0003,0.0604,-0.0002,0.0584,94.638,2.7704,0.0016,-82.2494,0.0607,41.6369,58.3631,16.7262,19.8176,17.6841,0,0,0
0.05926049874119297,2527,2024-04-07,0.05926049874119297,0.05926049874119297,0.05926049874119297,0.05926049874119297,0.05926049874119297,0.05926049874119297,-0.0141,42.8571,0.0615,0.0615,0.0612,0.0589,0.0609,0.0613,0.0609,0.0599,0.0625,0.059,0.0008,0.0012,0.0642,0.0582,-100.0,-0.0018,-3.0475469554569523,-46.0856,0.0004,0.0616,-0.0001,0.0593,96.392,4.1409,0.0015,-64.7171,0.0613,44.8697,55.1303,10.2605,20.0554,17.155,0,0,0
0.06010557772682326,2526,2024-04-07,0.06010557772682326,0.06010557772682326,0.06010557772682326,0.06010557772682326,0.06010557772682326,0.06010557772682326,-0.0488,42.8571,0.062,0.062,0.0612,0.0588,0.0618,0.0618,0.061,0.0599,0.0633,0.0587,0.0011,0.0013,0.0644,0.058,-100.0,-0.0005,-2.9882864567157594,-37.2,0.0006,0.0626,0.0001,0.0601,99.9109,6.2745,0.0016,-36.3204,0.0618,48.1571,51.8429,3.6858,20.8089,17.2155,0,0,0
0.06303598949570932,2525,2024-04-07,0.06303598949570932,0.06303598949570932,0.06303598949570932,0.06303598949570932,0.06303598949570932,0.06303598949570932,0.0093,50.0,0.0624,0.0624,0.061,0.0587,0.0626,0.0622,0.0611,0.0599,0.0639,0.0585,0.0014,0.0013,0.0646,0.0574,-0.0,0.0004,-2.928180878988936,47.8526,0.0029,0.0634,0.0002,0.063,105.816,12.7843,0.0018,-11.4997,0.0623,63.0253,36.9747,26.0505,22.1261,17.7263,1,1,0
0.06247922563280457,2524,2024-04-07,0.06247922563280457,0.06247922563280457,0.06247922563280457,0.06247922563280457,0.06247922563280457,0.06247922563280457,-0.0043,50.0,0.0622,0.0622,0.0607,0.0586,0.0624,0.062,0.0609,0.0597,0.0638,0.0583,0.0014,0.0013,0.0646,0.0568,-27.9083,0.0004,-2.991216868484645,-51.9987,0.0015,0.0631,0.0002,0.0625,105.3083,10.8614,0.0019,-35.8112,0.0621,60.8953,39.1047,21.7905,21.8242,17.4964,0,0,0
0.06273952156724458,2523,2024-04-07,0.06273952156724458,0.06273952156724458,0.06273952156724458,0.06273952156724458,0.06273952156724458,0.06273952156724458,0.0155,50.0,0.0626,0.0626,0.0605,0.0585,0.0623,0.0619,0.0608,0.0596,0.0638,0.0581,0.0013,0.0012,0.0647,0.0563,-65.3676,-0.0003,-2.9287376428518406,2.1122,0.0012,0.0631,0.0002,0.0627,102.7423,12.0291,0.0021,-42.0889,0.062,62.4572,37.5428,24.9144,21.8268,16.5122,0,0,0
0.06180683722241956,2522,2024-04-07,0.06180683722241956,0.06180683722241956,0.06180683722241956,0.06180683722241956,0.06180683722241956,0.06180683722241956,-0.0011,46.1538,0.0626,0.0626,0.0602,0.0583,0.0621,0.0617,0.0606,0.0594,0.0637,0.0579,0.0013,0.0012,0.0645,0.0559,-100.0,-0.0007,-2.991477164419085,-17.551,-0.0002,0.063,0.0003,0.0618,103.124,8.3755,0.0022,-33.3327,0.0618,58.9542,41.0458,17.9084,21.5892,15.6616,-1,0,0
0.06187014444667154,2521,2024-04-07,0.06187014444667154,0.06187014444667154,0.06187014444667154,0.06187014444667154,0.06187014444667154,0.06187014444667154,-0.0034,46.1538,0.0627,0.0627,0.0599,0.0581,0.0623,0.0617,0.0604,0.0593,0.0638,0.0577,0.0015,0.0012,0.0644,0.0554,-100.0,-0.0008,-2.9296703271966655,3.578,-0.0005,0.0631,0.0003,0.0619,103.5834,7.9633,0.0022,4.1512,0.0618,59.303,40.697,18.606,21.8724,15.0798,0,0,0
0.06207186703129702,2520,2024-04-07,0.06207186703129702,0.06207186703129702,0.06207186703129702,0.06207186703129702,0.06207186703129702,0.06207186703129702,-0.0405,46.1538,0.0627,0.0627,0.0597,0.058,0.0625,0.0616,0.0603,0.0592,0.0637,0.0575,0.0015,0.0011,0.0643,0.0551,-85.9505,0.0006,-2.867800182749994,10.8865,-0.0005,0.0633,0.0004,0.0621,105.5484,7.2778,0.0023,50.5231,0.0618,60.3595,39.6405,20.719,22.1237,14.7339,0,0,0
0.06449993869444763,2519,2024-04-07,0.06449993869444763,0.06449993869444763,0.06449993869444763,0.06449993869444763,0.06449993869444763,0.06449993869444763,0.0313,53.8462,0.0626,0.0626,0.0593,0.0579,0.0627,0.0615,0.0601,0.059,0.0635,0.0573,0.0015,0.001,0.064,0.0546,-0.0,0.001,-2.805728315718697,100.0,0.0019,0.0633,0.0004,0.0645,111.1178,12.6465,0.0024,91.5579,0.0617,75.3666,24.6334,50.7332,22.2317,14.5678,1,1,1
0.06262329701210118,2518,2024-04-07,0.06262329701210118,0.06262329701210118,0.06262329701210118,0.06262329701210118,0.06262329701210118,0.06262329701210118,0.0002,50.0,0.0617,0.0617,0.0589,0.0577,0.0618,0.0608,0.0596,0.0588,0.0627,0.0572,0.0013,0.0009,0.0632,0.0546,-0.0,0.0009,-2.8702282544131448,100.0,0.0,0.0625,0.0004,0.0626,109.1169,9.6377,0.0021,84.6517,0.061,70.0164,29.9836,40.0327,20.0393,13.5063,0,0,0
0.06261102460804893,2517,2024-04-07,0.06261102460804893,0.06261102460804893,0.06261102460804893,0.06261102460804893,0.06261102460804893,0.06261102460804893,0.0156,50.0,0.0611,0.0611,0.0586,0.0576,0.0614,0.0605,0.0593,0.0586,0.0621,0.0571,0.0013,0.0008,0.0627,0.0545,-0.0,0.001,-2.932851551425246,100.0,0.0001,0.0622,0.0004,0.0626,109.6836,12.0683,0.0021,73.7078,0.0606,69.9768,30.0232,39.9535,18.5013,12.9075,0,0,0
